width|snapCols|snapColW|snapH|curCols|curColW|curH|boardCols4|boardColW4|boardH4|boardCols1
1619|2|809|504|3|539|180|2|809|250|1
1620|2|810|504|3|540|180|2|810|250|1
1621|2|810|504|3|540|180|2|810|250|1
1622|2|811|504|3|540|180|2|811|250|1
1623|2|811|504|3|541|180|2|811|250|1
1624|2|812|504|3|541|180|2|812|250|1
1625|2|812|504|3|541|180|2|812|250|1
1626|2|813|504|3|542|180|2|813|250|1
1627|2|813|504|3|542|180|2|813|250|1
1628|2|814|504|3|542|180|2|814|250|1
1629|2|814|504|3|543|180|2|814|250|1
1630|2|815|504|3|543|180|2|815|250|1
1631|2|815|504|3|543|180|2|815|250|1
1632|2|816|504|3|544|180|2|816|250|1
1633|2|816|504|3|544|180|2|816|250|1
1634|2|817|504|3|544|180|2|817|250|1
1635|2|817|504|3|545|180|2|817|250|1
1636|2|818|504|3|545|180|2|818|250|1
1637|2|818|504|3|545|180|2|818|250|1
1638|2|819|504|3|546|180|2|819|250|1
1639|2|819|504|3|546|180|2|819|250|1
1640|2|820|504|3|546|180|2|820|250|1
1641|2|820|504|3|547|180|2|820|250|1
1642|2|821|504|3|547|180|2|821|250|1
1643|2|821|504|3|547|180|2|821|250|1
1644|2|822|504|3|548|180|2|822|250|1
1645|2|822|504|3|548|180|2|822|250|1
1646|2|823|504|3|548|180|2|823|250|1
1647|2|823|504|3|549|180|2|823|250|1
1648|2|824|504|3|549|180|2|824|250|1
1649|2|824|504|3|549|180|2|824|250|1
1650|2|825|504|3|550|180|2|825|250|1
1651|2|825|504|3|550|180|2|825|250|1
1652|2|826|504|3|550|180|2|826|250|1
1653|2|826|504|3|551|180|2|826|250|1
1654|2|827|504|3|551|180|2|827|250|1
1655|2|827|504|3|551|180|2|827|250|1
1656|2|828|504|3|552|180|2|828|250|1
1657|2|828|504|3|552|180|2|828|250|1
1658|2|829|504|3|552|180|2|829|250|1
1659|2|829|504|3|553|180|2|829|250|1
1660|2|830|504|3|553|180|2|830|250|1
1661|2|830|504|3|553|180|2|830|250|1
1662|2|831|504|3|554|180|2|831|250|1
1663|2|831|504|3|554|180|2|831|250|1
1664|2|832|504|3|554|180|2|832|250|1
1665|2|832|504|3|555|180|2|832|250|1
1666|2|833|504|3|555|180|2|833|250|1
1667|2|833|504|3|555|180|2|833|250|1
1668|2|834|504|3|556|180|2|834|250|1
1669|2|834|504|3|556|180|2|834|250|1
1670|2|835|504|3|556|180|2|835|250|1
1671|2|835|504|3|557|180|2|835|250|1
1672|2|836|504|3|557|180|2|836|250|1
1673|2|836|504|3|557|180|2|836|250|1
1674|2|837|504|3|558|180|2|837|250|1
1675|2|837|504|3|558|180|2|837|250|1
1676|2|838|504|3|558|180|2|838|250|1
1677|2|838|504|3|559|180|2|838|250|1
1678|2|839|504|3|559|180|2|839|250|1
1679|2|839|504|3|559|180|2|839|250|1
1680|2|840|504|3|560|180|2|840|250|1
1681|2|840|504|3|560|180|2|840|250|1
1682|2|841|504|3|560|180|2|841|250|1
1683|2|841|504|3|561|180|2|841|250|1
1684|2|842|504|3|561|180|2|842|250|1
1685|2|842|504|3|561|180|2|842|250|1
1686|2|843|504|3|562|180|2|843|250|1
1687|2|843|504|3|562|180|2|843|250|1
1688|2|844|504|3|562|180|2|844|250|1
1689|2|844|504|3|563|180|2|844|250|1
1690|2|845|504|3|563|180|2|845|250|1
1691|2|845|504|3|563|180|2|845|250|1
1692|2|846|504|3|564|180|2|846|250|1
1693|2|846|504|3|564|180|2|846|250|1
1694|2|847|504|3|564|180|2|847|250|1
1695|2|847|504|3|565|180|2|847|250|1
1696|2|848|504|3|565|180|2|848|250|1
1697|2|848|504|3|565|180|2|848|250|1
1698|2|849|504|3|566|180|2|849|250|1
1699|2|849|504|3|566|180|2|849|250|1
1700|2|850|504|3|566|180|2|850|250|1
1701|2|850|504|3|567|180|2|850|250|1
1702|2|851|504|3|567|180|2|851|250|1
1703|2|851|504|3|567|180|2|851|250|1
1704|2|852|504|3|568|180|2|852|250|1
1705|2|852|504|3|568|180|2|852|250|1
1706|2|853|504|3|568|180|2|853|250|1
1707|2|853|504|3|569|180|2|853|250|1
1708|2|854|504|3|569|180|2|854|250|1
1709|2|854|504|3|569|180|2|854|250|1
1710|2|855|504|3|570|180|3|570|230|1
1711|2|855|504|3|570|180|3|570|230|1
1712|2|856|504|3|570|180|3|570|230|1
1713|2|856|504|3|571|180|3|571|230|1
1714|2|857|504|3|571|180|3|571|230|1
1715|2|857|504|3|571|180|3|571|230|1
1716|2|858|504|3|572|180|3|572|230|1
1717|2|858|504|3|572|180|3|572|230|1
1718|2|859|504|3|572|180|3|572|230|1
1719|2|859|504|3|573|180|3|573|230|1
1720|2|860|504|3|573|180|3|573|230|1
1721|2|860|504|3|573|180|3|573|230|1
1722|2|861|504|3|574|180|3|574|230|1
1723|2|861|504|3|574|180|3|574|230|1
1724|2|862|504|3|574|180|3|574|230|1
1725|2|862|504|3|575|180|3|575|230|1
1726|2|863|504|3|575|180|3|575|230|1
1727|2|863|504|3|575|180|3|575|230|1
1728|2|864|504|3|576|180|3|576|230|1
1729|2|864|504|3|576|180|3|576|230|1
1730|2|865|504|3|576|180|3|576|230|1
1731|2|865|504|3|577|180|3|577|230|1
1732|2|866|504|3|577|180|3|577|230|1
1733|2|866|504|3|577|180|3|577|230|1
1734|2|867|504|3|578|180|3|578|230|1
1735|2|867|504|3|578|180|3|578|230|1
1736|2|868|504|3|578|180|3|578|230|1
1737|2|868|504|3|579|180|3|579|230|1
1738|2|869|504|3|579|180|3|579|230|1
1739|2|869|504|3|579|180|3|579|230|1
1740|2|870|504|3|580|180|3|580|230|1
1741|2|870|504|3|580|180|3|580|230|1
1742|2|871|504|3|580|180|3|580|230|1
1743|2|871|504|3|581|180|3|581|230|1
1744|2|872|504|3|581|180|3|581|230|1
1745|2|872|504|3|581|180|3|581|230|1
1746|2|873|504|3|582|180|3|582|230|1
1747|2|873|504|3|582|180|3|582|230|1
1748|2|874|504|3|582|180|3|582|230|1
1749|2|874|504|3|583|180|3|583|230|1
1750|2|875|504|3|583|180|3|583|230|1
1751|2|875|504|3|583|180|3|583|230|1
1752|2|876|504|3|584|180|3|584|230|1
1753|2|876|504|3|584|180|3|584|230|1
1754|2|877|504|3|584|180|3|584|230|1
1755|2|877|504|3|585|180|3|585|230|1
1756|2|878|504|3|585|180|3|585|230|1
1757|2|878|504|3|585|180|3|585|230|1
1758|2|879|504|3|586|180|3|586|230|1
1759|2|879|504|3|586|180|3|586|230|1
1760|2|880|504|3|586|180|3|586|230|1
1761|2|880|504|3|587|180|3|587|230|1
1762|2|881|504|3|587|180|3|587|230|1
1763|2|881|504|3|587|180|3|587|230|1
1764|2|882|504|3|588|180|3|588|230|1
1765|2|882|504|3|588|180|3|588|230|1
1766|2|883|504|3|588|180|3|588|230|1
1767|2|883|504|3|589|180|3|589|230|1
1768|2|884|504|3|589|180|3|589|230|1
1769|2|884|504|3|589|180|3|589|230|1
1770|2|885|504|3|590|180|3|590|230|1
1771|2|885|504|3|590|180|3|590|230|1
1772|2|886|504|3|590|180|3|590|230|1
1773|2|886|504|3|591|180|3|591|230|1
1774|2|887|504|3|591|180|3|591|230|1
1775|2|887|504|3|591|180|3|591|230|1
1776|3|592|336|3|592|180|3|592|230|1
1777|3|592|336|3|592|180|3|592|230|1
1778|3|592|336|3|592|180|3|592|230|1
1779|3|593|336|3|593|180|3|593|230|1
1780|3|593|336|3|593|180|3|593|230|1
1781|3|593|336|3|593|180|3|593|230|1
1782|3|594|336|3|594|180|3|594|230|1
1783|3|594|336|3|594|180|3|594|230|1
1784|3|594|336|3|594|180|3|594|230|1
1785|3|595|336|3|595|180|3|595|230|1
1786|3|595|336|3|595|180|3|595|230|1
1787|3|595|336|3|595|180|3|595|230|1
1788|3|596|336|3|596|180|3|596|230|1
1789|3|596|336|3|596|180|3|596|230|1
1790|3|596|336|3|596|180|3|596|230|1
1791|3|597|336|3|597|180|3|597|230|1
1792|3|597|336|3|597|180|3|597|230|1
1793|3|597|336|3|597|180|3|597|230|1
1794|3|598|336|3|598|180|3|598|230|1
1795|3|598|336|3|598|180|3|598|230|1
1796|3|598|336|3|598|180|3|598|230|1
1797|3|599|336|3|599|180|3|599|230|1
1798|3|599|336|3|599|180|3|599|230|1
1799|3|599|336|3|599|180|3|599|230|1
1800|3|600|336|3|600|180|3|600|230|1
1801|3|600|336|3|600|180|3|600|230|1
1802|3|600|336|3|600|180|3|600|230|1
1803|3|601|336|3|601|180|3|601|230|1
1804|3|601|336|3|601|180|3|601|230|1
1805|3|601|336|3|601|180|3|601|230|1
1806|3|602|336|3|602|180|3|602|230|1
1807|3|602|336|3|602|180|3|602|230|1
1808|3|602|336|3|602|180|3|602|230|1
1809|3|603|336|3|603|180|3|603|230|1
1810|3|603|336|3|603|180|3|603|230|1
1811|3|603|336|3|603|180|3|603|230|1
1812|3|604|336|3|604|180|3|604|230|1
1813|3|604|336|3|604|180|3|604|230|1
1814|3|604|336|3|604|180|3|604|230|1
1815|3|605|336|3|605|180|3|605|230|1
1816|3|605|336|3|605|180|3|605|230|1
1817|3|605|336|3|605|180|3|605|230|1
1818|3|606|336|3|606|180|3|606|230|1
1819|3|606|336|3|606|180|3|606|230|1
1820|3|606|336|3|606|180|3|606|230|1
1821|3|607|336|3|607|180|3|607|230|1
1822|3|607|336|3|607|180|3|607|230|1
1823|3|607|336|3|607|180|3|607|230|1
1824|3|608|336|3|608|180|3|608|230|1
1825|3|608|336|3|608|180|3|608|230|1
1826|3|608|336|3|608|180|3|608|230|1
1827|3|609|336|3|609|180|3|609|230|1
1828|3|609|336|3|609|180|3|609|230|1
1829|3|609|336|3|609|180|3|609|230|1
1830|3|610|336|3|610|180|3|610|230|1
1831|3|610|336|3|610|180|3|610|230|1
1832|3|610|336|3|610|180|3|610|230|1
1833|3|611|336|3|611|180|3|611|230|1
1834|3|611|336|3|611|180|3|611|230|1
1835|3|611|336|3|611|180|3|611|230|1
1836|3|612|336|3|612|180|3|612|230|1
1837|3|612|336|3|612|180|3|612|230|1
1838|3|612|336|3|612|180|3|612|230|1
1839|3|613|336|3|613|180|3|613|230|1
1840|3|613|336|3|613|180|3|613|230|1
1841|3|613|336|3|613|180|3|613|230|1
1842|3|614|336|3|614|180|3|614|230|1
1843|3|614|336|3|614|180|3|614|230|1
1844|3|614|336|3|614|180|3|614|230|1
1845|3|615|336|3|615|180|3|615|230|1
1846|3|615|336|3|615|180|3|615|230|1
1847|3|615|336|3|615|180|3|615|230|1
1848|3|616|336|3|616|180|3|616|230|1
1849|3|616|336|3|616|180|3|616|230|1
1850|3|616|336|3|616|180|3|616|230|1
1851|3|617|336|3|617|180|3|617|230|1
1852|3|617|336|3|617|180|3|617|230|1
1853|3|617|336|3|617|180|3|617|230|1
1854|3|618|336|3|618|180|3|618|230|1
1855|3|618|336|3|618|180|3|618|230|1
1856|3|618|336|3|618|180|3|618|230|1
1857|3|619|336|3|619|180|3|619|230|1
1858|3|619|336|3|619|180|3|619|230|1
1859|3|619|336|3|619|180|3|619|230|1
1860|3|620|336|3|620|180|3|620|230|1
1861|3|620|336|3|620|180|3|620|230|1
1862|3|620|336|3|620|180|3|620|230|1
1863|3|621|336|3|621|180|3|621|230|1
1864|3|621|336|3|621|180|3|621|230|1
1865|3|621|336|3|621|180|3|621|230|1
1866|3|622|336|3|622|180|3|622|230|1
1867|3|622|336|3|622|180|3|622|230|1
1868|3|622|336|3|622|180|3|622|230|1
1869|3|623|336|3|623|180|3|623|230|1
1870|3|623|336|3|623|180|3|623|230|1
1871|3|623|336|3|623|180|3|623|230|1
1872|3|624|336|3|624|180|3|624|230|1
1873|3|624|336|3|624|180|3|624|230|1
1874|3|624|336|3|624|180|3|624|230|1
1875|3|625|336|3|625|180|3|625|230|1
1876|3|625|336|3|625|180|3|625|230|1
1877|3|625|336|3|625|180|3|625|230|1
1878|3|626|336|3|626|180|3|626|230|1
1879|3|626|336|3|626|180|3|626|230|1
1880|3|626|336|3|626|180|3|626|230|1
1881|3|627|336|3|627|180|3|627|230|1
1882|3|627|336|3|627|180|3|627|230|1
1883|3|627|336|3|627|180|3|627|230|1
1884|3|628|336|3|628|180|3|628|230|1
1885|3|628|336|3|628|180|3|628|230|1
1886|3|628|336|3|628|180|3|628|230|1
1887|3|629|336|3|629|180|3|629|230|1
1888|3|629|336|3|629|180|3|629|230|1
1889|3|629|336|3|629|180|3|629|230|1
1890|3|630|336|3|630|180|3|630|230|1
1891|3|630|336|3|630|180|3|630|230|1
1892|3|630|336|3|630|180|3|630|230|1
1893|3|631|336|3|631|180|3|631|230|1
1894|3|631|336|3|631|180|3|631|230|1
1895|3|631|336|3|631|180|3|631|230|1
1896|3|632|336|3|632|180|3|632|230|1
1897|3|632|336|3|632|180|3|632|230|1
1898|3|632|336|3|632|180|3|632|230|1
1899|3|633|336|3|633|180|3|633|230|1
1900|3|633|336|3|633|180|3|633|230|1
1901|3|633|336|3|633|180|3|633|230|1
1902|3|634|336|3|634|180|3|634|230|1
1903|3|634|336|3|634|180|3|634|230|1
1904|3|634|336|3|634|180|3|634|230|1
1905|3|635|336|3|635|180|3|635|230|1
1906|3|635|336|3|635|180|3|635|230|1
1907|3|635|336|3|635|180|3|635|230|1
1908|3|636|336|3|636|180|3|636|230|1
1909|3|636|336|3|636|180|3|636|230|1
1910|3|636|336|3|636|180|3|636|230|1
1911|3|637|336|3|637|180|3|637|230|1
1912|3|637|336|3|637|180|3|637|230|1
1913|3|637|336|3|637|180|3|637|230|1
1914|3|638|336|3|638|180|3|638|230|1
1915|3|638|336|3|638|180|3|638|230|1
1916|3|638|336|3|638|180|3|638|230|1
1917|3|639|336|3|639|180|3|639|230|1
1918|3|639|336|3|639|180|3|639|230|1
1919|3|639|336|3|639|180|3|639|230|1
1920|3|640|336|3|640|180|3|640|230|1
1921|3|640|336|3|640|180|3|640|230|1
1922|3|640|336|3|640|180|3|640|230|1
1923|3|641|336|3|641|180|3|641|230|1
1924|3|641|336|3|641|180|3|641|230|1
1925|3|641|336|3|641|180|3|641|230|1
1926|3|642|336|3|642|180|3|642|230|1
1927|3|642|336|3|642|180|3|642|230|1
1928|3|642|336|3|642|180|3|642|230|1
1929|3|643|336|3|643|180|3|643|230|1
1930|3|643|336|3|643|180|3|643|230|1
1931|3|643|336|3|643|180|3|643|230|1
1932|3|644|336|3|644|180|3|644|230|1
1933|3|644|336|3|644|180|3|644|230|1
1934|3|644|336|3|644|180|3|644|230|1
1935|3|645|336|3|645|180|3|645|230|1
1936|3|645|336|3|645|180|3|645|230|1
1937|3|645|336|3|645|180|3|645|230|1
1938|3|646|336|3|646|180|3|646|230|1
1939|3|646|336|3|646|180|3|646|230|1
1940|3|646|336|3|646|180|3|646|230|1
1941|3|647|336|3|647|180|3|647|230|1
1942|3|647|336|3|647|180|3|647|230|1
1943|3|647|336|3|647|180|3|647|230|1
1944|3|648|336|3|648|180|3|648|230|1
1945|3|648|336|3|648|180|3|648|230|1
1946|3|648|336|3|648|180|3|648|230|1
1947|3|649|336|3|649|180|3|649|230|1
1948|3|649|336|3|649|180|3|649|230|1
1949|3|649|336|3|649|180|3|649|230|1
1950|3|650|336|3|650|180|3|650|230|1
1951|3|650|336|3|650|180|3|650|230|1
1952|3|650|336|3|650|180|3|650|230|1
1953|3|651|336|3|651|180|3|651|230|1
1954|3|651|336|3|651|180|3|651|230|1
1955|3|651|336|3|651|180|3|651|230|1
1956|3|652|336|3|652|180|3|652|230|1
1957|3|652|336|3|652|180|3|652|230|1
1958|3|652|336|3|652|180|3|652|230|1
1959|3|653|336|3|653|180|3|653|230|1
1960|3|653|336|3|653|180|3|653|230|1
1961|3|653|336|3|653|180|3|653|230|1
1962|3|654|336|3|654|180|3|654|230|1
1963|3|654|336|3|654|180|3|654|230|1
1964|3|654|336|3|654|180|3|654|230|1
1965|3|655|336|3|655|180|3|655|230|1
1966|3|655|336|3|655|180|3|655|230|1
1967|3|655|336|3|655|180|3|655|230|1
1968|3|656|336|3|656|180|3|656|230|1
1969|3|656|336|3|656|180|3|656|230|1
1970|3|656|336|3|656|180|3|656|230|1
1971|3|657|336|3|657|180|3|657|230|1
1972|3|657|336|3|657|180|3|657|230|1
1973|3|657|336|3|657|180|3|657|230|1
1974|3|658|336|3|658|180|3|658|230|1
1975|3|658|336|3|658|180|3|658|230|1
1976|3|658|336|3|658|180|3|658|230|1
1977|3|659|336|3|659|180|3|659|230|1
1978|3|659|336|3|659|180|3|659|230|1
1979|3|659|336|3|659|180|3|659|230|1
1980|3|660|336|3|660|180|3|660|230|1
1981|3|660|336|3|660|180|3|660|230|1
1982|3|660|336|3|660|180|3|660|230|1
1983|3|661|336|3|661|180|3|661|230|1
1984|3|661|336|3|661|180|3|661|230|1
1985|3|661|336|3|661|180|3|661|230|1
1986|3|662|336|3|662|180|3|662|230|1
1987|3|662|336|3|662|180|3|662|230|1
1988|3|662|336|3|662|180|3|662|230|1
1989|3|663|336|3|663|180|3|663|230|1
1990|3|663|336|3|663|180|3|663|230|1
1991|3|663|336|3|663|180|3|663|230|1
1992|3|664|336|3|664|180|3|664|230|1
1993|3|664|336|3|664|180|3|664|230|1
1994|3|664|336|3|664|180|3|664|230|1
1995|3|665|336|3|665|180|3|665|230|1
1996|3|665|336|3|665|180|3|665|230|1
1997|3|665|336|3|665|180|3|665|230|1
1998|3|666|336|3|666|180|3|666|230|1
1999|3|666|336|3|666|180|3|666|230|1
2000|3|666|336|3|666|180|3|666|230|1
2001|3|667|336|3|667|180|3|667|230|1
2002|3|667|336|3|667|180|3|667|230|1
2003|3|667|336|3|667|180|3|667|230|1
2004|3|668|336|3|668|180|3|668|230|1
2005|3|668|336|3|668|180|3|668|230|1
2006|3|668|336|3|668|180|3|668|230|1
2007|3|669|336|3|669|180|3|669|230|1
2008|3|669|336|3|669|180|3|669|230|1
2009|3|669|336|3|669|180|3|669|230|1
2010|3|670|336|3|670|180|3|670|230|1
2011|3|670|336|3|670|180|3|670|230|1
2012|3|670|336|3|670|180|3|670|230|1
2013|3|671|336|3|671|180|3|671|230|1
2014|3|671|336|3|671|180|3|671|230|1
2015|3|671|336|3|671|180|3|671|230|1
2016|3|672|336|3|672|180|3|672|230|1
2017|3|672|336|3|672|180|3|672|230|1
2018|3|672|336|3|672|180|3|672|230|1
2019|3|673|336|3|673|180|3|673|230|1
2020|3|673|336|3|673|180|3|673|230|1
2021|3|673|336|3|673|180|3|673|230|1
2022|3|674|336|3|674|180|3|674|230|1
2023|3|674|336|3|674|180|3|674|230|1
2024|3|674|336|3|674|180|3|674|230|1
2025|3|675|336|3|675|180|3|675|230|1
2026|3|675|336|3|675|180|3|675|230|1
2027|3|675|336|3|675|180|3|675|230|1
2028|3|676|336|3|676|180|3|676|230|1
2029|3|676|336|3|676|180|3|676|230|1
2030|3|676|336|3|676|180|3|676|230|1
2031|3|677|336|3|677|180|3|677|230|1
2032|3|677|336|3|677|180|3|677|230|1
2033|3|677|336|3|677|180|3|677|230|1
2034|3|678|336|3|678|180|3|678|230|1
2035|3|678|336|3|678|180|3|678|230|1
2036|3|678|336|3|678|180|3|678|230|1
2037|3|679|336|3|679|180|3|679|230|1
2038|3|679|336|3|679|180|3|679|230|1
2039|3|679|336|3|679|180|3|679|230|1
2040|3|680|336|3|680|180|3|680|230|1
2041|3|680|336|3|680|180|3|680|230|1
2042|3|680|336|3|680|180|3|680|230|1
2043|3|681|336|3|681|180|3|681|230|1
2044|3|681|336|3|681|180|3|681|230|1
2045|3|681|336|3|681|180|3|681|230|1
2046|3|682|336|3|682|180|3|682|230|1
2047|3|682|336|3|682|180|3|682|230|1
2048|3|682|336|3|682|180|3|682|230|1
2049|3|683|336|3|683|180|3|683|230|1
2050|3|683|336|3|683|180|3|683|230|1
2051|3|683|336|3|683|180|3|683|230|1
2052|3|684|336|3|684|180|3|684|230|1
2053|3|684|336|3|684|180|3|684|230|1
2054|3|684|336|3|684|180|3|684|230|1
2055|3|685|336|3|685|180|3|685|230|1
2056|3|685|336|3|685|180|3|685|230|1
2057|3|685|336|3|685|180|3|685|230|1
2058|3|686|336|3|686|180|3|686|230|1
2059|3|686|336|3|686|180|3|686|230|1
2060|3|686|336|3|686|180|3|686|230|1
2061|3|687|336|3|687|180|3|687|230|1
2062|3|687|336|3|687|180|3|687|230|1
2063|3|687|336|3|687|180|3|687|230|1
2064|3|688|336|3|688|180|3|688|230|1
2065|3|688|336|3|688|180|3|688|230|1
2066|3|688|336|3|688|180|3|688|230|1
2067|3|689|336|3|689|180|3|689|230|1
2068|3|689|336|3|689|180|3|689|230|1
2069|3|689|336|3|689|180|3|689|230|1
2070|3|690|336|3|690|180|3|690|230|1
2071|3|690|336|3|690|180|3|690|230|1
2072|3|690|336|3|690|180|3|690|230|1
2073|3|691|336|3|691|180|3|691|230|1
2074|3|691|336|3|691|180|3|691|230|1
2075|3|691|336|3|691|180|3|691|230|1
2076|3|692|336|3|692|180|3|692|230|1
2077|3|692|336|3|692|180|3|692|230|1
2078|3|692|336|3|692|180|3|692|230|1
2079|3|693|336|3|693|180|3|693|230|1
2080|3|693|336|3|693|180|3|693|230|1
2081|3|693|336|3|693|180|3|693|230|1
2082|3|694|336|3|694|180|3|694|230|1
2083|3|694|336|3|694|180|3|694|230|1
2084|3|694|336|3|694|180|3|694|230|1
2085|3|695|336|3|695|180|3|695|230|1
2086|3|695|336|3|695|180|3|695|230|1
2087|3|695|336|3|695|180|3|695|230|1
2088|3|696|336|3|696|180|3|696|230|1
2089|3|696|336|3|696|180|3|696|230|1
2090|3|696|336|3|696|180|3|696|230|1
2091|3|697|336|3|697|180|3|697|230|1
2092|3|697|336|3|697|180|3|697|230|1
2093|3|697|336|3|697|180|3|697|230|1
2094|3|698|336|3|698|180|3|698|230|1
2095|3|698|336|3|698|180|3|698|230|1
2096|3|698|336|3|698|180|3|698|230|1
2097|3|699|336|3|699|180|3|699|230|1
2098|3|699|336|3|699|180|3|699|230|1
2099|3|699|336|3|699|180|3|699|230|1
2100|3|700|336|3|700|180|3|700|230|1
2101|3|700|336|3|700|180|3|700|230|1
2102|3|700|336|3|700|180|3|700|230|1
2103|3|701|336|3|701|180|3|701|230|1
2104|3|701|336|3|701|180|3|701|230|1
2105|3|701|336|3|701|180|3|701|230|1
2106|3|702|336|3|702|180|3|702|230|1
2107|3|702|336|3|702|180|3|702|230|1
2108|3|702|336|3|702|180|3|702|230|1
2109|3|703|336|3|703|180|3|703|230|1
2110|3|703|336|3|703|180|3|703|230|1
2111|3|703|336|3|703|180|3|703|230|1
2112|3|704|336|3|704|180|3|704|230|1
2113|3|704|336|3|704|180|3|704|230|1
2114|3|704|336|3|704|180|3|704|230|1
2115|3|705|336|3|705|180|3|705|230|1
2116|3|705|336|3|705|180|3|705|230|1
2117|3|705|336|3|705|180|3|705|230|1
2118|3|706|336|3|706|180|3|706|230|1
2119|3|706|336|3|706|180|3|706|230|1
2120|3|706|336|4|530|150|3|706|230|1
2121|3|707|336|4|530|150|3|707|230|1
2122|3|707|336|4|530|150|3|707|230|1
2123|3|707|336|4|530|150|3|707|230|1
2124|3|708|336|4|531|150|3|708|230|1
2125|3|708|336|4|531|150|3|708|230|1
2126|3|708|336|4|531|150|3|708|230|1
2127|3|709|336|4|531|150|3|709|230|1
2128|3|709|336|4|532|150|3|709|230|1
2129|3|709|336|4|532|150|3|709|230|1
2130|3|710|336|4|532|150|3|710|230|1
2131|3|710|336|4|532|150|3|710|230|1
2132|3|710|336|4|533|150|3|710|230|1
2133|3|711|336|4|533|150|3|711|230|1
2134|3|711|336|4|533|150|3|711|230|1
2135|3|711|336|4|533|150|3|711|230|1
2136|3|712|336|4|534|150|3|712|230|1
2137|3|712|336|4|534|150|3|712|230|1
2138|3|712|336|4|534|150|3|712|230|1
2139|3|713|336|4|534|150|3|713|230|1
2140|3|713|336|4|535|150|3|713|230|1
2141|3|713|336|4|535|150|3|713|230|1
2142|3|714|336|4|535|150|3|714|230|1
2143|3|714|336|4|535|150|3|714|230|1
2144|3|714|336|4|536|150|3|714|230|1
2145|3|715|336|4|536|150|3|715|230|1
2146|3|715|336|4|536|150|3|715|230|1
2147|3|715|336|4|536|150|3|715|230|1
2148|3|716|336|4|537|150|3|716|230|1
2149|3|716|336|4|537|150|3|716|230|1
2150|3|716|336|4|537|150|3|716|230|1
2151|3|717|336|4|537|150|3|717|230|1
2152|3|717|336|4|538|150|3|717|230|1
2153|3|717|336|4|538|150|3|717|230|1
2154|3|718|336|4|538|150|3|718|230|1
2155|3|718|336|4|538|150|3|718|230|1
2156|3|718|336|4|539|150|3|718|230|1
2157|3|719|336|4|539|150|3|719|230|1
2158|3|719|336|4|539|150|3|719|230|1
2159|3|719|336|4|539|150|3|719|230|1
2160|3|720|336|4|540|150|3|720|230|1
2161|3|720|336|4|540|150|3|720|230|1
2162|3|720|336|4|540|150|3|720|230|1
2163|3|721|336|4|540|150|3|721|230|1
2164|3|721|336|4|541|150|3|721|230|1
2165|3|721|336|4|541|150|3|721|230|1
2166|3|722|336|4|541|150|3|722|230|1
2167|3|722|336|4|541|150|3|722|230|1
2168|3|722|336|4|542|150|3|722|230|1
2169|3|723|336|4|542|150|3|723|230|1
2170|3|723|336|4|542|150|3|723|230|1
2171|3|723|336|4|542|150|3|723|230|1
2172|3|724|336|4|543|150|3|724|230|1
2173|3|724|336|4|543|150|3|724|230|1
2174|3|724|336|4|543|150|3|724|230|1
2175|3|725|336|4|543|150|3|725|230|1
2176|3|725|336|4|544|150|3|725|230|1
2177|3|725|336|4|544|150|3|725|230|1
2178|3|726|336|4|544|150|3|726|230|1
2179|3|726|336|4|544|150|3|726|230|1
2180|3|726|336|4|545|150|3|726|230|1
2181|3|727|336|4|545|150|3|727|230|1
2182|3|727|336|4|545|150|3|727|230|1
2183|3|727|336|4|545|150|3|727|230|1
2184|3|728|336|4|546|150|3|728|230|1
2185|3|728|336|4|546|150|3|728|230|1
2186|3|728|336|4|546|150|3|728|230|1
2187|3|729|336|4|546|150|3|729|230|1
2188|3|729|336|4|547|150|3|729|230|1
2189|3|729|336|4|547|150|3|729|230|1
2190|3|730|336|4|547|150|3|730|230|1
2191|3|730|336|4|547|150|3|730|230|1
2192|3|730|336|4|548|150|3|730|230|1
2193|3|731|336|4|548|150|3|731|230|1
2194|3|731|336|4|548|150|3|731|230|1
2195|3|731|336|4|548|150|3|731|230|1
2196|3|732|336|4|549|150|3|732|230|1
2197|3|732|336|4|549|150|3|732|230|1
2198|3|732|336|4|549|150|3|732|230|1
2199|3|733|336|4|549|150|3|733|230|1
2200|3|733|336|4|550|150|3|733|230|1
2201|3|733|336|4|550|150|3|733|230|1
2202|3|734|336|4|550|150|3|734|230|1
2203|3|734|336|4|550|150|3|734|230|1
2204|3|734|336|4|551|150|3|734|230|1
2205|3|735|336|4|551|150|3|735|230|1
2206|3|735|336|4|551|150|3|735|230|1
2207|3|735|336|4|551|150|3|735|230|1
2208|3|736|336|4|552|150|3|736|230|1
2209|3|736|336|4|552|150|3|736|230|1
2210|3|736|336|4|552|150|3|736|230|1
2211|3|737|336|4|552|150|3|737|230|1
2212|3|737|336|4|553|150|3|737|230|1
2213|3|737|336|4|553|150|3|737|230|1
2214|3|738|336|4|553|150|3|738|230|1
2215|3|738|336|4|553|150|3|738|230|1
2216|3|738|336|4|554|150|3|738|230|1
2217|3|739|336|4|554|150|3|739|230|1
2218|3|739|336|4|554|150|3|739|230|1
2219|3|739|336|4|554|150|3|739|230|1
2220|3|740|336|4|555|150|3|740|230|1
2221|3|740|336|4|555|150|3|740|230|1
2222|3|740|336|4|555|150|3|740|230|1
2223|3|741|336|4|555|150|3|741|230|1
2224|3|741|336|4|556|150|3|741|230|1
